x	y
2282	5.303e2
2282	5.235e2
2282	5.205e2
2282	5.238e2
2282	5.227e2
2282	5.220e2
2282	5.187e2
2282	5.205e2
2282	5.340e2
2282	5.439e2
2282	5.338e2
2282	5.339e2
2282	5.280e2
2282	5.237e2
2282	5.208e2
2282	5.186e2
2282	5.171e2
2282	5.135e2
2282	5.111e2
2282	5.071e2
2282	5.057e2
2282	5.056e2
2282	5.039e2
2282	4.998e2
2282	4.977e2
2282	4.919e2
2282	4.865e2
2282	4.857e2
2282	4.888e2
2282	4.893e2
2282	4.916e2
2282	4.920e2
2282	4.909e2
2282	4.912e2
2282	4.932e2
2282	4.929e2
2282	4.933e2
2282	4.921e2
2282	4.925e2
2282	4.864e2
2283	4.823e2
2283	4.849e2
2283	4.926e2
2283	4.992e2
2283	4.964e2
2283	4.931e2
2283	4.943e2
2283	4.977e2
2283	4.990e2
2283	4.988e2
2283	4.983e2
2283	4.975e2
2283	4.982e2
2283	5.000e2
2283	4.994e2
2283	4.965e2
2283	4.948e2
2283	4.967e2
2283	4.979e2
2283	4.968e2
2283	4.972e2
2283	4.924e2
2283	4.919e2
2283	4.897e2
2283	4.946e2
2283	4.930e2
2283	4.921e2
2283	4.947e2
2283	4.955e2
2283	4.994e2
2283	5.071e2
2283	5.050e2
2283	5.099e2
2283	5.055e2
2283	4.939e2
2283	4.937e2
2283	4.881e2
2283	4.877e2
2283	4.902e2
2283	4.797e2
2283	4.743e2
2283	4.807e2
2283	4.856e2
2283	4.863e2
2283	4.883e2
2283	4.927e2
2283	4.911e2
2283	4.976e2
2284	4.996e2
2284	5.002e2
2284	4.913e2
2284	4.970e2
2284	4.998e2
2284	5.001e2
2284	5.031e2
2284	4.998e2
2284	4.986e2
2284	4.970e2
2284	4.957e2
2284	4.907e2
2284	4.898e2
2284	4.910e2
2284	4.932e2
2284	4.935e2
2284	4.911e2
2284	4.935e2
2284	4.998e2
2284	5.027e2
2284	5.052e2
2284	5.017e2
2284	4.989e2
2284	5.028e2
2284	5.006e2
2284	5.150e2
2284	5.226e2
2284	5.257e2
2284	5.277e2
2284	5.319e2
2284	5.380e2
2284	5.434e2
2284	5.443e2
2284	5.451e2
2284	5.481e2
2284	5.450e2
2284	5.441e2
2284	5.468e2
2284	5.463e2
2284	5.434e2
2284	5.439e2
2284	5.412e2
2284	5.434e2
