500	5.059e2
500	4.969e2
500	4.880e2
500	4.794e2
500	4.715e2
500	4.648e2
500	4.570e2
500	4.495e2
500	4.420e2
500	4.348e2
500	4.279e2
500	4.213e2
500	4.149e2
500	4.089e2
500	4.030e2
500	3.992e2
500	3.939e2
500	3.882e2
500	3.827e2
500	3.785e2
500	3.738e2
500	3.687e2
500	3.637e2
500	3.594e2
500	3.554e2
500	3.508e2
500	3.467e2
500	3.426e2
500	3.385e2
500	3.346e2
500	3.305e2
500	3.265e2
500	3.226e2
500	3.188e2
500	3.151e2
500	3.115e2
500	3.080e2
500	3.045e2
500	3.011e2
500	2.978e2
500	2.951e2
500	2.927e2
500	2.901e2
500	2.879e2
500	2.859e2
500	2.833e2
500	2.805e2
500	2.776e2
500	2.749e2
500	2.726e2
500	2.733e2
501	2.737e2
501	2.739e2
501	2.735e2
501	2.734e2
501	2.736e2
501	2.743e2
501	2.740e2
501	2.745e2
501	2.753e2
501	2.751e2
501	2.786e2
501	2.800e2
501	2.790e2
501	2.776e2
501	2.711e2
501	2.655e2
501	2.572e2
501	2.392e2
501	2.126e2
501	1.923e2
501	1.813e2
501	1.872e2
501	1.979e2
501	2.176e2
501	2.337e2
501	2.395e2
501	2.402e2
501	2.406e2
501	2.412e2
501	2.409e2
501	2.403e2
501	2.401e2
501	2.403e2
501	2.406e2
501	2.403e2
501	2.400e2
501	2.398e2
501	2.398e2
501	2.398e2
501	2.395e2
501	2.391e2
501	2.393e2
501	2.386e2
501	2.384e2
501	2.386e2
501	2.386e2
501	2.386e2
501	2.383e2
501	2.385e2
501	2.386e2
501	2.389e2
501	2.391e2
501	2.389e2
501	2.388e2
501	2.385e2
501	2.377e2
501	2.377e2
501	2.376e2
501	2.376e2
501	2.376e2
501	2.383e2
501	2.388e2
501	2.392e2
501	2.390e2
501	2.392e2
501	2.380e2
501	2.380e2
501	2.389e2
501	2.388e2
501	2.380e2
501	2.380e2
501	2.382e2
501	2.382e2
501	2.378e2
501	2.372e2
501	2.372e2
501	2.369e2
501	2.367e2
501	2.366e2
501	2.363e2
501	2.364e2
501	2.367e2
501	2.367e2
501	2.368e2
501	2.372e2
501	2.372e2
501	2.373e2
501	2.383e2
501	2.385e2
501	2.387e2
501	2.386e2
501	2.380e2
501	2.376e2
501	2.372e2
501	2.366e2
501	2.364e2
501	2.369e2
501	2.380e2
501	2.386e2
502	2.385e2
502	2.381e2
502	2.385e2
502	2.390e2
502	2.394e2
502	2.399e2
502	2.396e2
502	2.395e2
502	2.397e2
502	2.409e2
502	2.429e2
502	2.474e2
502	2.499e2
502	2.560e2
502	2.666e2
502	2.923e2
502	3.435e2
502	4.245e2
502	5.369e2
502	7.003e2
502	8.883e2
502	1.037e3
502	1.100e3
502	1.130e3
502	1.159e3
502	1.180e3
502	1.199e3
502	1.232e3
502	1.257e3
502	1.269e3
502	1.272e3
502	1.274e3
502	1.274e3
