x	y
500	2.500e2
500	2.505e2
500	2.478e2
500	2.407e2
500	2.384e2
500	2.339e2
500	2.279e2
500	2.230e2
500	2.177e2
500	2.128e2
500	2.071e2
500	2.016e2
500	1.964e2
500	1.915e2
500	1.869e2
500	1.828e2
500	1.785e2
500	1.745e2
500	1.712e2
500	1.677e2
500	1.643e2
500	1.612e2
500	1.581e2
500	1.555e2
500	1.524e2
500	1.514e2
500	1.507e2
500	1.495e2
500	1.482e2
500	1.482e2
500	1.482e2
500	1.485e2
500	1.462e2
500	1.449e2
500	1.407e2
500	1.386e2
500	1.367e2
500	1.354e2
500	1.314e2
500	1.299e2
500	1.278e2
500	1.214e2
500	1.101e2
500	9.767e1
500	7.645e1
500	5.884e1
500	5.371e1
500	4.896e1
500	4.482e1
500	4.312e1
501	3.790e1
501	3.167e1
501	2.763e1
501	2.455e1
501	2.445e1
501	2.151e1
501	2.018e1
501	1.965e1
501	1.875e1
501	1.829e1
501	1.751e1
501	1.839e1
501	1.857e1
501	1.941e1
501	1.986e1
501	1.986e1
501	1.957e1
501	2.029e1
501	2.316e1
501	2.473e1
501	2.588e1
501	2.690e1
501	2.814e1
501	2.957e1
501	3.006e1
501	3.076e1
501	3.184e1
501	3.282e1
501	3.396e1
501	3.473e1
501	3.625e1
501	3.822e1
501	3.973e1
501	4.147e1
501	4.231e1
501	4.327e1
501	4.333e1
501	4.580e1
501	4.775e1
501	5.245e1
501	5.390e1
501	5.873e1
501	6.627e1
501	8.047e1
501	9.406e1
501	1.051e2
501	1.140e2
501	1.152e2
501	1.185e2
501	1.237e2
501	1.272e2
501	1.298e2
501	1.327e2
501	1.346e2
501	1.369e2
501	1.383e2
501	1.389e2
501	1.395e2
501	1.397e2
501	1.406e2
501	1.422e2
501	1.426e2
501	1.423e2
501	1.423e2
501	1.414e2
501	1.410e2
501	1.410e2
501	1.411e2
501	1.410e2
501	1.382e2
501	1.361e2
501	1.350e2
501	1.341e2
501	1.325e2
501	1.310e2
501	1.299e2
501	1.292e2
501	1.280e2
501	1.270e2
501	1.260e2
501	1.253e2
501	1.237e2
501	1.218e2
501	1.199e2
501	1.181e2
501	1.172e2
501	1.162e2
501	1.168e2
501	1.143e2
501	1.124e2
501	1.085e2
501	1.065e2
501	1.025e2
501	9.484e1
501	8.067e1
501	6.696e1
501	5.618e1
501	4.722e1
501	4.404e1
501	4.100e1
501	3.418e1
501	3.043e1
502	2.776e1
502	2.488e1
502	2.184e1
502	1.920e1
502	1.720e1
502	1.627e1
502	1.514e1
502	1.478e1
502	1.373e1
502	1.225e1
502	1.175e1
502	1.159e1
502	1.149e1
502	1.208e1
502	1.298e1
502	1.357e1
