500	9.462e2
500	9.167e2
500	8.893e2
500	8.602e2
500	8.334e2
500	8.092e2
500	7.854e2
500	7.636e2
500	7.419e2
500	7.221e2
500	7.035e2
500	6.859e2
500	6.685e2
500	6.518e2
500	6.366e2
500	6.223e2
500	6.078e2
500	5.959e2
500	5.831e2
500	5.704e2
500	5.583e2
500	5.467e2
500	5.364e2
500	5.257e2
500	5.156e2
500	5.156e2
500	5.160e2
500	5.161e2
500	5.154e2
500	5.157e2
500	5.157e2
500	5.148e2
500	5.128e2
500	5.103e2
500	5.078e2
500	5.029e2
500	4.991e2
500	4.899e2
500	4.686e2
500	4.447e2
500	4.136e2
500	3.651e2
500	3.074e2
500	2.295e2
500	1.483e2
500	9.159e1
500	5.616e1
500	4.694e1
500	3.820e1
500	3.488e1
500	3.237e1
501	2.927e1
501	2.747e1
501	2.522e1
501	2.537e1
501	2.482e1
501	2.367e1
501	2.322e1
501	2.233e1
501	2.222e1
501	2.169e1
501	2.102e1
501	2.033e1
501	2.020e1
501	2.024e1
501	2.053e1
501	2.122e1
501	2.229e1
501	2.222e1
501	2.373e1
501	2.441e1
501	2.445e1
501	2.439e1
501	2.357e1
501	2.453e1
501	2.571e1
501	2.661e1
501	2.655e1
501	2.669e1
501	2.645e1
501	2.776e1
501	2.876e1
501	3.012e1
501	3.343e1
501	3.739e1
501	4.214e1
501	5.276e1
501	6.484e1
501	8.441e1
501	1.052e2
501	1.263e2
501	1.616e2
501	2.020e2
501	2.442e2
501	2.745e2
501	2.900e2
501	3.029e2
501	3.237e2
501	3.545e2
501	3.971e2
501	4.304e2
501	4.457e2
501	4.487e2
501	4.515e2
501	4.528e2
501	4.523e2
501	4.523e2
501	4.524e2
501	4.536e2
501	4.543e2
501	4.543e2
501	4.543e2
501	4.545e2
501	4.547e2
501	4.547e2
501	4.546e2
501	4.538e2
501	4.526e2
501	4.518e2
501	4.503e2
501	4.488e2
501	4.481e2
501	4.481e2
501	4.484e2
501	4.488e2
501	4.482e2
501	4.477e2
501	4.474e2
501	4.469e2
501	4.465e2
501	4.466e2
501	4.447e2
501	4.423e2
501	4.407e2
501	4.371e2
501	4.331e2
501	4.299e2
501	4.203e2
501	4.091e2
501	3.894e2
501	3.688e2
501	3.478e2
501	3.106e2
501	2.710e2
501	2.288e2
501	1.985e2
501	1.821e2
501	1.688e2
501	1.480e2
501	1.173e2
502	7.380e1
502	3.937e1
502	2.412e1
502	2.051e1
502	1.722e1
502	1.575e1
502	1.586e1
502	1.639e1
502	1.645e1
502	1.535e1
502	1.549e1
502	1.555e1
502	1.563e1
502	1.735e1
502	1.775e1
502	1.816e1
502	1.876e1
502	1.902e1
502	1.902e1
502	1.945e1
502	2.014e1
502	2.010e1
502	2.110e1
502	2.320e1
502	2.410e1
502	2.459e1
502	2.476e1
502	2.567e1
502	2.645e1
502	2.765e1
502	2.863e1
502	3.002e1
502	3.227e1
502	3.410e1
502	3.994e1
502	4.794e1
502	6.159e1
502	7.571e1
502	9.886e1
502	1.387e2
502	2.109e2
502	3.329e2
502	5.310e2
502	7.938e2
502	1.158e3
502	1.561e3
502	1.873e3
502	2.011e3
502	2.090e3
502	2.178e3
502	2.263e3
502	2.336e3
502	2.415e3
502	2.469e3
502	2.495e3
502	2.503e3
502	2.506e3
502	2.508e3
502	2.509e3
502	2.510e3
502	2.512e3
502	2.512e3
502	2.512e3
502	2.513e3
502	2.511e3
502	2.511e3
502	2.512e3
502	2.511e3
502	2.514e3
502	2.514e3
502	2.513e3
502	2.513e3
502	2.513e3
502	2.512e3
502	2.510e3
502	2.510e3
502	2.510e3
502	2.509e3
502	2.507e3
502	2.506e3
502	2.506e3
502	2.505e3
502	2.504e3
502	2.501e3
502	2.500e3
502	2.494e3
502	2.486e3
502	2.473e3
502	2.457e3
502	2.435e3
502	2.398e3
502	2.327e3
502	2.205e3
502	2.009e3
502	1.747e3
502	1.382e3
502	9.796e2
502	6.688e2
502	5.314e2
502	4.515e2
502	3.639e2
502	2.797e2
502	2.068e2
503	1.283e2
503	7.488e1
503	4.831e1
503	4.022e1
503	3.767e1
503	3.637e1
503	3.467e1
503	3.288e1
503	3.231e1
503	3.398e1
503	3.398e1
503	3.424e1
503	3.812e1
503	4.761e1
503	5.739e1
503	6.955e1
503	8.420e1
503	9.375e1
503	9.669e1
503	9.729e1
503	9.796e1
503	9.743e1
503	9.824e1
503	9.771e1
503	9.753e1
503	9.810e1
503	9.953e1
503	1.024e2
503	1.026e2
503	1.048e2
503	1.055e2
503	1.080e2
503	1.106e2
503	1.138e2
503	1.209e2
503	1.313e2
503	1.390e2
503	1.566e2
503	1.764e2
503	2.142e2
503	2.772e2
503	4.064e2
503	6.633e2
503	1.029e3
503	1.351e3
503	1.569e3
503	1.686e3
503	1.734e3
503	1.767e3
503	1.800e3
503	1.826e3
503	1.847e3
503	1.860e3
503	1.872e3
503	1.876e3
503	1.876e3
503	1.878e3
503	1.880e3
503	1.881e3
503	1.881e3
503	1.880e3
503	1.881e3
503	1.880e3
503	1.877e3
503	1.867e3
503	1.856e3
503	1.844e3
503	1.827e3
503	1.818e3
503	1.815e3
503	1.814e3
503	1.814e3
503	1.814e3
503	1.813e3
503	1.813e3
503	1.813e3
503	1.813e3
503	1.812e3
503	1.809e3
503	1.809e3
503	1.807e3
503	1.807e3
503	1.805e3
503	1.803e3
503	1.799e3
503	1.793e3
503	1.782e3
503	1.775e3
503	1.756e3
503	1.733e3
503	1.695e3
503	1.631e3
503	1.499e3
503	1.241e3
503	8.758e2
503	5.532e2
503	3.336e2
503	2.155e2
503	1.673e2
503	1.383e2
503	1.050e2
503	7.900e1
504	5.829e1
504	4.435e1
504	3.343e1
504	3.006e1
504	2.933e1
504	2.767e1
504	2.518e1
504	2.471e1
504	2.388e1
504	2.275e1
504	2.176e1
504	2.267e1
504	2.414e1
504	2.910e1
504	3.518e1
504	4.535e1
504	4.943e1
504	5.000e1
504	5.139e1
504	5.184e1
504	5.290e1
504	5.339e1
504	5.367e1
504	5.359e1
504	5.424e1
504	5.518e1
504	5.455e1
504	5.510e1
504	5.529e1
504	5.678e1
504	5.804e1
504	5.841e1
504	5.947e1
504	6.120e1
504	6.269e1
504	6.667e1
504	7.208e1
504	7.992e1
504	9.469e1
504	1.071e2
504	1.462e2
504	2.140e2
504	3.276e2
504	4.674e2
504	5.846e2
504	6.815e2
504	7.616e2
504	8.094e2
504	8.269e2
504	8.440e2
504	8.531e2
504	8.584e2
504	8.649e2
504	8.672e2
504	8.683e2
504	8.693e2
504	8.704e2
504	8.712e2
504	8.712e2
504	8.708e2
504	8.708e2
504	8.717e2
504	8.719e2
504	8.704e2
504	8.651e2
504	8.586e2
504	8.494e2
504	8.455e2
504	8.458e2
504	8.448e2
504	8.444e2
504	8.436e2
504	8.436e2
504	8.433e2
504	8.435e2
504	8.434e2
504	8.437e2
504	8.436e2
504	8.425e2
504	8.419e2
504	8.400e2
504	8.383e2
504	8.374e2
504	8.358e2
504	8.341e2
504	8.316e2
504	8.277e2
504	8.223e2
504	8.141e2
504	7.993e2
504	7.876e2
504	7.491e2
504	6.830e2
504	5.694e2
504	4.291e2
504	3.124e2
504	2.168e2
504	1.378e2
504	9.010e1
504	6.833e1
504	5.159e1
504	4.282e1
505	3.794e1
505	3.153e1
505	2.808e1
505	2.724e1
505	2.680e1
505	2.561e1
505	2.486e1
505	2.441e1
505	2.441e1
505	2.475e1
505	2.484e1
505	2.602e1
505	3.178e1
505	3.814e1
505	4.859e1
505	5.649e1
505	6.375e1
505	6.863e1
505	6.990e1
505	7.222e1
505	7.320e1
505	7.263e1
505	7.298e1
505	7.280e1
505	7.269e1
505	7.196e1
505	7.284e1
505	7.406e1
505	7.488e1
505	7.569e1
505	7.565e1
505	7.647e1
505	7.725e1
505	7.875e1
505	8.269e1
505	8.565e1
505	8.665e1
505	8.824e1
505	9.551e1
505	1.015e2
505	1.111e2
505	1.290e2
505	1.605e2
505	2.045e2
505	2.391e2
505	2.795e2
505	3.122e2
505	3.337e2
505	3.508e2
505	3.629e2
505	3.682e2
505	3.709e2
505	3.719e2
505	3.726e2
505	3.738e2
505	3.764e2
505	3.791e2
505	3.807e2
505	3.829e2
505	3.834e2
505	3.835e2
505	3.832e2
505	3.811e2
505	3.748e2
505	3.685e2
505	3.578e2
505	3.490e2
505	3.415e2
505	3.353e2
505	3.335e2
505	3.313e2
505	3.300e2
505	3.305e2
505	3.308e2
505	3.313e2
505	3.309e2
505	3.300e2
505	3.294e2
505	3.284e2
505	3.280e2
505	3.280e2
505	3.280e2
505	3.284e2
505	3.285e2
505	3.273e2
505	3.234e2
505	3.203e2
505	3.192e2
505	3.170e2
505	3.096e2
505	3.027e2
505	2.937e2
505	2.752e2
505	2.436e2
505	2.009e2
505	1.674e2
505	1.258e2
505	9.204e1
505	7.073e1
505	5.378e1
505	4.135e1
505	3.688e1
506	3.565e1
506	3.480e1
506	3.492e1
506	3.347e1
506	3.025e1
506	2.775e1
506	2.633e1
506	2.504e1
506	2.518e1
506	2.478e1
506	2.525e1
506	2.604e1
506	2.963e1
506	3.504e1
506	4.022e1
506	4.369e1
506	4.524e1
506	4.551e1
506	4.559e1
506	4.547e1
506	4.518e1
506	4.467e1
506	4.418e1
506	4.347e1
506	4.380e1
506	4.457e1
506	4.414e1
506	4.392e1
506	4.420e1
506	4.410e1
506	4.453e1
506	4.345e1
506	4.627e1
506	5.031e1
506	5.575e1
506	5.867e1
