500	5.879e2
500	6.258e2
500	6.404e2
500	6.490e2
500	6.620e2
500	7.048e2
500	7.659e2
500	8.180e2
500	8.322e2
500	8.194e2
500	8.005e2
500	7.818e2
500	7.629e2
500	7.447e2
500	7.265e2
500	7.092e2
500	6.927e2
500	6.770e2
500	6.619e2
500	6.480e2
500	6.344e2
500	6.212e2
500	6.086e2
500	5.981e2
500	5.867e2
500	5.861e2
500	5.849e2
500	5.850e2
500	5.839e2
500	5.823e2
500	5.806e2
500	5.791e2
500	5.774e2
500	5.740e2
500	5.710e2
500	5.638e2
500	5.610e2
500	5.558e2
500	5.445e2
500	5.286e2
500	5.117e2
500	4.927e2
500	4.773e2
500	4.628e2
500	4.484e2
500	4.359e2
500	4.213e2
500	4.053e2
500	3.835e2
500	3.529e2
500	3.179e2
501	2.783e2
501	2.459e2
501	2.267e2
501	2.093e2
501	1.887e2
501	1.489e2
501	9.547e1
501	4.576e1
501	1.994e1
501	1.355e1
501	1.122e1
501	9.588e0
501	9.059e0
501	8.824e0
501	9.882e0
501	9.882e0
501	9.882e0
501	1.016e1
501	1.039e1
501	1.043e1
501	1.037e1
501	1.053e1
501	1.049e1
501	8.824e0
501	9.804e0
501	1.004e1
501	1.027e1
501	9.961e0
501	1.027e1
501	1.082e1
501	1.184e1
501	1.284e1
501	1.369e1
501	1.671e1
501	1.924e1
501	2.351e1
501	2.614e1
501	2.943e1
501	3.669e1
501	4.357e1
501	5.239e1
501	6.096e1
501	7.147e1
501	7.937e1
501	9.008e1
501	1.009e2
501	1.145e2
501	1.351e2
501	1.553e2
501	1.831e2
501	2.108e2
501	2.307e2
501	2.565e2
501	2.719e2
501	2.877e2
501	3.047e2
501	3.199e2
501	3.382e2
501	3.562e2
501	3.684e2
501	3.749e2
501	3.763e2
501	3.763e2
501	3.764e2
501	3.763e2
501	3.752e2
501	3.752e2
501	3.752e2
501	3.749e2
501	3.747e2
501	3.743e2
501	3.741e2
501	3.745e2
501	3.749e2
501	3.755e2
501	3.746e2
501	3.749e2
501	3.744e2
501	3.742e2
501	3.741e2
501	3.737e2
501	3.732e2
501	3.722e2
501	3.713e2
501	3.683e2
501	3.658e2
501	3.621e2
501	3.602e2
501	3.572e2
501	3.499e2
501	3.430e2
501	3.340e2
501	3.251e2
501	3.143e2
501	3.063e2
501	2.959e2
501	2.852e2
501	2.716e2
501	2.510e2
501	2.312e2
501	2.034e2
501	1.757e2
502	1.558e2
502	1.299e2
502	1.133e2
502	9.724e1
502	8.051e1
502	6.549e1
502	4.790e1
502	3.016e1
502	1.896e1
502	1.249e1
502	1.229e1
502	1.237e1
502	1.204e1
502	1.175e1
502	1.175e1
502	1.216e1
502	1.273e1
502	1.308e1
502	1.347e1
502	1.392e1
502	1.480e1
502	1.431e1
502	1.410e1
502	1.378e1
502	1.398e1
502	1.390e1
502	1.445e1
502	1.806e1
502	1.933e1
502	1.961e1
502	2.120e1
502	2.302e1
502	2.447e1
502	2.686e1
502	3.106e1
502	4.082e1
502	5.314e1
502	6.920e1
502	8.957e1
502	1.199e2
502	1.523e2
502	2.001e2
502	2.589e2
502	3.250e2
502	3.802e2
502	4.282e2
502	4.622e2
502	4.936e2
502	5.271e2
502	5.518e2
502	5.712e2
502	5.916e2
502	6.123e2
502	6.303e2
502	6.444e2
502	6.518e2
502	6.621e2
502	6.698e2
502	6.749e2
502	6.796e2
502	6.805e2
502	6.800e2
502	6.809e2
502	6.815e2
502	6.816e2
502	6.819e2
502	6.815e2
502	6.809e2
502	6.811e2
502	6.807e2
502	6.803e2
502	6.794e2
502	6.793e2
502	6.793e2
502	6.791e2
502	6.784e2
502	6.778e2
502	6.772e2
502	6.735e2
502	6.716e2
502	6.711e2
502	6.690e2
502	6.672e2
502	6.657e2
502	6.633e2
502	6.591e2
502	6.488e2
502	6.357e2
502	6.194e2
502	5.990e2
502	5.692e2
502	5.371e2
502	4.894e2
502	4.306e2
502	3.645e2
502	3.090e2
502	2.608e2
502	2.270e2
502	1.959e2
502	1.621e2
502	1.373e2
502	1.186e2
502	9.882e1
503	7.876e1
503	6.096e1
503	4.686e1
503	3.918e1
503	2.876e1
503	2.067e1
503	1.522e1
503	9.647e0
503	8.098e0
503	7.529e0
503	8.137e0
503	8.608e0
503	1.161e1
503	1.612e1
503	1.871e1
503	2.206e1
503	2.351e1
503	2.408e1
503	2.488e1
503	2.504e1
503	2.594e1
503	2.633e1
503	2.769e1
503	2.790e1
503	3.061e1
503	3.151e1
503	3.282e1
503	3.418e1
503	3.575e1
503	3.898e1
503	4.222e1
503	4.876e1
503	5.524e1
503	6.943e1
503	8.675e1
503	1.084e2
503	1.257e2
503	1.386e2
503	1.515e2
503	1.837e2
503	2.414e2
503	3.163e2
503	3.828e2
