x	y
500	4.200e1
500	0.000e0
500	0.000e0
500	2.000e0
500	2.100e1
500	2.900e1
500	0.000e0
500	0.000e0
500	5.000e0
500	3.900e1
500	5.000e0
500	5.100e1
500	3.500e1
500	1.300e1
500	2.200e1
500	7.200e1
500	8.600e1
500	9.400e1
500	9.000e0
500	4.000e0
500	1.800e1
500	1.800e1
500	6.100e1
500	3.900e1
500	2.500e1
500	4.000e1
500	5.200e1
500	1.500e1
500	4.000e0
500	9.000e0
500	3.000e0
500	3.200e1
500	0.000e0
500	0.000e0
500	7.000e0
500	7.000e0
500	0.000e0
501	0.000e0
501	1.500e1
501	0.000e0
501	0.000e0
501	1.400e1
501	0.000e0
501	0.000e0
501	9.000e0
501	9.000e0
501	0.000e0
501	0.000e0
501	5.000e0
501	1.200e1
501	0.000e0
501	0.000e0
501	3.200e1
501	6.800e1
501	6.600e1
501	6.100e1
501	5.900e1
501	4.200e1
501	1.300e1
501	3.000e1
501	3.900e1
501	6.400e1
501	6.600e1
501	1.500e1
501	3.300e1
501	6.200e1
501	2.400e1
501	3.700e1
501	2.500e1
501	2.100e1
501	5.000e0
501	1.900e1
501	6.300e1
501	6.200e1
501	0.000e0
501	0.000e0
501	2.700e1
501	1.000e1
501	1.900e1
501	9.000e0
501	2.400e1
501	0.000e0
501	0.000e0
501	7.000e0
501	7.000e0
501	0.000e0
502	0.000e0
502	2.400e1
502	3.300e1
502	1.400e1
502	0.000e0
502	0.000e0
502	2.000e0
502	1.700e1
502	0.000e0
502	0.000e0
502	9.000e0
502	4.000e0
502	0.000e0
502	0.000e0
502	1.500e1
502	2.000e0
502	0.000e0
502	0.000e0
502	2.000e0
502	4.900e1
502	0.000e0
502	1.400e1
502	5.000e0
502	1.400e1
502	0.000e0
502	0.000e0
502	1.900e1
502	1.200e1
502	0.000e0
502	0.000e0
502	7.000e0
502	1.700e1
502	2.900e1
502	1.000e0
502	0.000e0
502	2.000e0
502	2.300e1
502	2.400e1
502	3.000e0
502	8.500e1
502	4.600e1
502	1.700e1
502	4.800e1
502	2.200e1
502	7.900e1
502	6.000e1
502	0.000e0
502	0.000e0
502	1.900e1
502	3.700e1
502	4.900e1
502	3.000e0
502	2.400e1
502	3.700e1
502	1.600e1
502	0.000e0
502	0.000e0
502	7.000e0
502	7.000e0
502	0.000e0
502	0.000e0
502	3.700e1
502	1.200e1
502	5.000e0
502	1.200e1
502	0.000e0
502	0.000e0
502	1.300e1
502	3.000e0
502	0.000e0
503	0.000e0
503	6.000e0
503	4.900e1
503	0.000e0
503	0.000e0
503	9.000e0
503	4.000e0
503	0.000e0
503	0.000e0
503	1.300e1
503	6.000e0
503	0.000e0
503	0.000e0
503	4.000e0
503	1.700e1
503	0.000e0
503	7.000e0
503	2.700e1
503	1.600e1
503	1.700e1
503	2.700e1
503	6.100e1
503	2.840e2
503	1.030e3
503	2.589e3
503	3.788e3
503	3.059e3
503	1.147e3
503	3.120e2
503	1.600e2
503	1.800e1
503	3.100e1
503	1.060e2
503	1.030e2
503	1.450e2
503	7.800e1
503	3.500e1
503	8.900e1
503	3.800e1
503	0.000e0
503	2.000e1
503	2.600e1
503	7.000e0
503	7.000e0
503	7.000e0
503	7.000e0
503	0.000e0
503	0.000e0
503	4.100e1
