x	y
2601	3.150e3
2601	3.108e3
2601	3.148e3
2601	3.107e3
2601	3.009e3
2601	2.952e3
2601	2.928e3
2601	2.917e3
2601	2.883e3
2601	2.839e3
2601	2.820e3
2601	2.771e3
2601	2.744e3
2601	2.739e3
2601	2.775e3
2601	2.761e3
2601	2.729e3
2601	2.676e3
2601	2.643e3
2602	2.611e3
2602	2.591e3
2602	2.601e3
2602	2.609e3
2602	2.556e3
2602	2.525e3
2602	2.605e3
2602	2.638e3
2602	2.616e3
2602	2.592e3
2602	2.594e3
2602	2.629e3
2602	2.623e3
2602	2.660e3
2602	2.688e3
2602	2.681e3
2602	2.655e3
2602	2.642e3
2602	2.667e3
2602	2.680e3
2602	2.679e3
2602	2.645e3
2602	2.631e3
2602	2.623e3
2602	2.649e3
2602	2.700e3
2602	2.726e3
2602	2.665e3
2602	2.671e3
2602	2.714e3
2602	2.699e3
2602	2.702e3
2602	2.676e3
2602	2.729e3
2602	2.777e3
2602	2.767e3
2602	2.786e3
2602	2.794e3
2602	2.792e3
2602	2.773e3
2602	2.798e3
2602	2.788e3
2602	2.843e3
2602	2.885e3
2602	2.898e3
2603	2.818e3
2603	2.784e3
2603	2.784e3
2603	2.832e3
2603	2.818e3
2603	2.807e3
2603	2.822e3
2603	2.794e3
2603	2.780e3
2603	2.747e3
2603	2.702e3
2603	2.684e3
2603	2.689e3
2603	2.715e3
2603	2.675e3
2603	2.638e3
2603	2.594e3
2603	2.594e3
2603	2.513e3
2603	2.415e3
2603	2.364e3
2603	2.381e3
2603	2.398e3
2603	2.375e3
2603	2.320e3
2603	2.296e3
2603	2.300e3
2603	2.275e3
2603	2.247e3
2603	2.237e3
2603	2.200e3
2603	2.151e3
2603	2.156e3
2603	2.119e3
2603	2.118e3
2603	2.162e3
2603	2.196e3
2603	2.212e3
2603	2.198e3
2603	2.238e3
2603	2.292e3
2603	2.321e3
2603	2.327e3
2603	2.293e3
2603	2.283e3
2604	2.311e3
2604	2.336e3
2604	2.312e3
2604	2.342e3
2604	2.407e3
2604	2.429e3
2604	2.454e3
2604	2.479e3
2604	2.451e3
2604	2.471e3
2604	2.433e3
2604	2.427e3
2604	2.390e3
2604	2.371e3
2604	2.406e3
2604	2.423e3
2604	2.402e3
2604	2.399e3
2604	2.417e3
2604	2.481e3
2604	2.495e3
2604	2.434e3
2604	2.430e3
2604	2.432e3
2604	2.419e3
2604	2.413e3
2604	2.401e3
2604	2.361e3
2604	2.331e3
2604	2.345e3
2604	2.339e3
2604	2.354e3
2604	2.324e3
2604	2.328e3
2604	2.333e3
2604	2.329e3
2604	2.326e3
2604	2.321e3
2604	2.326e3
2604	2.294e3
2604	2.224e3
2604	2.191e3
2604	2.248e3
2604	2.280e3
2604	2.308e3
2605	2.311e3
2605	2.306e3
2605	2.295e3
2605	2.311e3
2605	2.337e3
2605	2.331e3
2605	2.335e3
2605	2.297e3
2605	2.321e3
2605	2.322e3
2605	2.283e3
2605	2.314e3
2605	2.330e3
2605	2.307e3
2605	2.316e3
2605	2.336e3
2605	2.374e3
2605	2.417e3
2605	2.389e3
2605	2.334e3
2605	2.289e3
2605	2.263e3
2605	2.204e3
2605	2.200e3
2605	2.189e3
2605	2.206e3
2605	2.209e3
2605	2.217e3
2605	2.234e3
2605	2.250e3
2605	2.238e3
2605	2.281e3
2605	2.257e3
2605	2.247e3
2605	2.285e3
2605	2.308e3
2605	2.303e3
2605	2.318e3
2605	2.334e3
2605	2.351e3
2605	2.373e3
2605	2.394e3
2605	2.418e3
2605	2.456e3
2605	2.495e3
2606	2.534e3
2606	2.544e3
2606	2.583e3
2606	2.629e3
2606	2.681e3
2606	2.656e3
2606	2.746e3
2606	2.797e3
2606	2.838e3
2606	2.859e3
2606	2.928e3
2606	2.952e3
2606	3.020e3
2606	3.060e3
2606	3.121e3
2606	3.194e3
2606	3.276e3
2606	3.352e3
2606	3.424e3
2606	3.492e3
2606	3.574e3
