500	1.806e3
500	1.773e3
500	1.741e3
500	1.710e3
500	1.681e3
500	1.652e3
500	1.625e3
500	1.598e3
500	1.571e3
500	1.546e3
500	1.522e3
500	1.498e3
500	1.475e3
500	1.453e3
500	1.431e3
500	1.410e3
500	1.390e3
500	1.370e3
500	1.350e3
500	1.332e3
500	1.313e3
500	1.296e3
500	1.279e3
500	1.263e3
500	1.247e3
500	1.232e3
500	1.217e3
500	1.204e3
500	1.191e3
500	1.177e3
500	1.163e3
500	1.150e3
500	1.139e3
500	1.126e3
500	1.113e3
500	1.101e3
500	1.088e3
500	1.076e3
500	1.064e3
500	1.053e3
500	1.042e3
500	1.032e3
500	1.021e3
500	1.011e3
500	1.001e3
500	9.911e2
500	9.816e2
500	9.723e2
500	9.629e2
500	9.541e2
500	9.542e2
501	9.543e2
501	9.541e2
501	9.533e2
501	9.517e2
501	9.511e2
501	9.501e2
501	9.483e2
501	9.467e2
501	9.449e2
501	9.473e2
501	9.479e2
501	9.453e2
501	9.416e2
501	9.307e2
501	9.201e2
501	9.103e2
501	9.069e2
501	9.016e2
501	9.020e2
501	8.935e2
501	8.785e2
501	8.667e2
501	8.498e2
501	8.376e2
501	8.190e2
501	8.112e2
501	8.103e2
501	8.162e2
501	8.182e2
501	8.122e2
501	7.796e2
501	7.129e2
501	6.659e2
501	6.564e2
501	6.618e2
501	6.681e2
501	6.713e2
501	6.730e2
501	6.727e2
501	6.727e2
501	6.727e2
501	6.731e2
501	6.734e2
501	6.733e2
501	6.732e2
501	6.735e2
501	6.740e2
501	6.736e2
501	6.737e2
501	6.742e2
501	6.748e2
501	6.743e2
501	6.740e2
501	6.746e2
501	6.740e2
501	6.737e2
501	6.725e2
501	6.724e2
501	6.725e2
501	6.723e2
501	6.719e2
501	6.723e2
501	6.721e2
501	6.719e2
501	6.720e2
501	6.721e2
501	6.720e2
501	6.721e2
501	6.719e2
501	6.717e2
501	6.715e2
501	6.715e2
501	6.711e2
501	6.706e2
501	6.703e2
501	6.696e2
501	6.698e2
501	6.683e2
501	6.673e2
501	6.675e2
501	6.682e2
501	6.673e2
501	6.657e2
501	6.660e2
501	6.657e2
501	6.656e2
501	6.655e2
501	6.656e2
501	6.655e2
501	6.651e2
501	6.656e2
501	6.656e2
501	6.652e2
501	6.652e2
501	6.651e2
501	6.657e2
501	6.657e2
501	6.654e2
501	6.657e2
501	6.656e2
501	6.661e2
501	6.657e2
502	6.660e2
502	6.667e2
502	6.667e2
502	6.662e2
502	6.659e2
502	6.659e2
502	6.654e2
502	6.640e2
502	6.614e2
502	6.617e2
502	6.647e2
502	6.729e2
502	6.815e2
502	6.957e2
502	7.114e2
502	7.215e2
502	7.432e2
502	7.844e2
502	8.374e2
502	8.845e2
502	9.324e2
502	9.623e2
502	9.735e2
502	9.786e2
502	9.881e2
502	9.896e2
502	9.801e2
502	9.777e2
502	9.753e2
502	9.710e2
502	9.622e2
502	9.435e2
502	9.280e2
502	9.223e2
502	9.195e2
502	9.186e2
502	9.197e2
502	9.216e2
502	9.219e2
502	9.213e2
502	9.215e2
502	9.212e2
502	9.212e2
502	9.211e2
502	9.209e2
502	9.205e2
502	9.204e2
502	9.209e2
502	9.204e2
502	9.197e2
502	9.199e2
502	9.197e2
502	9.190e2
502	9.191e2
502	9.195e2
502	9.199e2
502	9.201e2
502	9.207e2
502	9.210e2
502	9.216e2
