500	1.786e3
500	1.878e3
500	1.932e3
500	1.975e3
500	2.030e3
500	2.158e3
500	2.387e3
500	2.564e3
500	2.607e3
500	2.572e3
500	2.519e3
500	2.458e3
500	2.396e3
500	2.338e3
500	2.283e3
500	2.231e3
500	2.179e3
500	2.130e3
500	2.083e3
500	2.038e3
500	1.995e3
500	1.954e3
500	1.915e3
500	1.877e3
500	1.841e3
500	1.841e3
500	1.842e3
500	1.842e3
500	1.840e3
500	1.837e3
500	1.834e3
500	1.833e3
500	1.829e3
500	1.823e3
500	1.815e3
500	1.813e3
500	1.807e3
500	1.796e3
500	1.781e3
500	1.750e3
500	1.716e3
500	1.677e3
500	1.637e3
500	1.592e3
500	1.545e3
500	1.492e3
500	1.427e3
500	1.361e3
500	1.266e3
500	1.157e3
500	1.025e3
501	9.166e2
501	8.345e2
501	7.702e2
501	7.080e2
501	6.360e2
501	5.178e2
501	3.310e2
501	1.670e2
501	8.765e1
501	6.210e1
501	5.004e1
501	4.706e1
501	4.598e1
501	4.545e1
501	4.486e1
501	4.420e1
501	4.522e1
501	4.633e1
501	4.686e1
501	4.659e1
501	4.778e1
501	4.863e1
501	4.822e1
501	4.916e1
501	4.959e1
501	4.984e1
501	4.896e1
501	4.831e1
501	4.920e1
501	5.024e1
501	5.125e1
501	4.971e1
501	5.212e1
501	5.616e1
501	6.408e1
501	7.090e1
501	7.690e1
501	8.402e1
501	9.345e1
501	1.068e2
501	1.259e2
501	1.596e2
501	1.938e2
501	2.413e2
501	2.782e2
501	3.135e2
501	3.568e2
501	4.179e2
501	5.031e2
501	5.993e2
501	6.910e2
501	7.737e2
501	8.494e2
501	9.133e2
501	9.728e2
501	1.028e3
501	1.084e3
501	1.152e3
501	1.213e3
501	1.249e3
501	1.273e3
501	1.283e3
501	1.287e3
501	1.288e3
501	1.288e3
501	1.289e3
501	1.289e3
501	1.288e3
501	1.287e3
501	1.287e3
501	1.287e3
501	1.287e3
501	1.286e3
501	1.286e3
501	1.286e3
501	1.287e3
501	1.287e3
501	1.287e3
501	1.288e3
501	1.287e3
501	1.285e3
501	1.283e3
501	1.282e3
501	1.280e3
501	1.276e3
501	1.268e3
501	1.261e3
501	1.255e3
501	1.247e3
501	1.238e3
501	1.225e3
501	1.205e3
501	1.172e3
501	1.137e3
501	1.089e3
501	1.052e3
501	1.017e3
501	9.733e2
501	9.113e2
501	8.260e2
