500	5.756e2
500	5.652e2
500	5.551e2
500	5.455e2
500	5.358e2
500	5.264e2
500	5.174e2
500	5.086e2
500	5.001e2
500	4.919e2
500	4.840e2
500	4.763e2
500	4.689e2
500	4.616e2
500	4.547e2
500	4.480e2
500	4.417e2
500	4.355e2
500	4.293e2
500	4.233e2
500	4.174e2
500	4.117e2
500	4.063e2
500	4.009e2
500	3.956e2
500	3.905e2
500	3.855e2
500	3.806e2
500	3.767e2
500	3.722e2
500	3.676e2
500	3.632e2
500	3.589e2
500	3.546e2
500	3.505e2
500	3.470e2
500	3.431e2
500	3.393e2
500	3.357e2
500	3.323e2
500	3.293e2
500	3.257e2
500	3.222e2
500	3.190e2
500	3.158e2
500	3.128e2
500	3.097e2
500	3.066e2
500	3.036e2
500	3.006e2
500	3.008e2
501	3.002e2
501	3.003e2
501	2.997e2
501	2.991e2
501	2.987e2
501	2.984e2
501	2.980e2
501	2.967e2
501	2.968e2
501	2.944e2
501	2.951e2
501	2.939e2
501	2.898e2
501	2.854e2
501	2.803e2
501	2.751e2
501	2.716e2
501	2.698e2
501	2.665e2
501	2.656e2
501	2.637e2
501	2.624e2
501	2.619e2
501	2.566e2
501	2.530e2
501	2.470e2
501	2.407e2
501	2.433e2
501	2.429e2
501	2.405e2
501	2.290e2
501	2.098e2
501	1.939e2
501	1.899e2
501	1.924e2
501	1.950e2
501	1.948e2
501	1.944e2
501	1.943e2
501	1.944e2
501	1.944e2
501	1.944e2
501	1.944e2
501	1.944e2
501	1.943e2
501	1.941e2
501	1.941e2
501	1.944e2
501	1.938e2
501	1.939e2
501	1.940e2
501	1.942e2
501	1.940e2
501	1.938e2
501	1.940e2
501	1.942e2
501	1.944e2
501	1.944e2
501	1.944e2
501	1.944e2
501	1.944e2
501	1.947e2
501	1.951e2
501	1.952e2
501	1.952e2
501	1.951e2
501	1.950e2
501	1.948e2
501	1.948e2
501	1.948e2
501	1.949e2
501	1.950e2
501	1.949e2
501	1.950e2
501	1.951e2
501	1.952e2
501	1.952e2
501	1.952e2
501	1.945e2
501	1.944e2
501	1.944e2
501	1.945e2
501	1.946e2
501	1.950e2
501	1.951e2
501	1.951e2
501	1.956e2
501	1.962e2
501	1.960e2
501	1.959e2
501	1.954e2
501	1.954e2
501	1.956e2
501	1.957e2
501	1.958e2
501	1.958e2
501	1.959e2
501	1.963e2
501	1.963e2
501	1.964e2
501	1.959e2
501	1.960e2
502	1.960e2
502	1.962e2
502	1.977e2
502	1.983e2
502	1.981e2
502	1.986e2
502	1.991e2
502	1.983e2
502	1.983e2
502	1.982e2
502	2.021e2
502	2.071e2
502	2.116e2
502	2.184e2
502	2.292e2
502	2.411e2
502	2.597e2
502	2.854e2
502	3.134e2
502	3.359e2
502	3.533e2
502	3.600e2
502	3.658e2
502	3.688e2
502	3.673e2
502	3.671e2
502	3.643e2
502	3.664e2
502	3.674e2
502	3.659e2
502	3.621e2
502	3.582e2
502	3.533e2
502	3.499e2
502	3.490e2
502	3.492e2
502	3.496e2
502	3.498e2
502	3.501e2
502	3.501e2
502	3.503e2
502	3.503e2
502	3.503e2
502	3.505e2
502	3.505e2
502	3.505e2
502	3.502e2
502	3.500e2
502	3.498e2
502	3.496e2
502	3.493e2
502	3.492e2
502	3.492e2
502	3.489e2
502	3.488e2
502	3.485e2
502	3.485e2
502	3.485e2
502	3.485e2
502	3.485e2
502	3.482e2
502	3.478e2
502	3.477e2
502	3.477e2
502	3.477e2
502	3.480e2
502	3.481e2
502	3.481e2
502	3.481e2
502	3.480e2
502	3.479e2
502	3.479e2
502	3.479e2
502	3.480e2
502	3.480e2
502	3.480e2
502	3.483e2
502	3.486e2
502	3.489e2
502	3.490e2
502	3.489e2
502	3.488e2
502	3.485e2
502	3.485e2
502	3.480e2
502	3.475e2
502	3.470e2
502	3.471e2
502	3.479e2
502	3.485e2
502	3.500e2
502	3.523e2
502	3.533e2
502	3.548e2
502	3.556e2
502	3.557e2
502	3.556e2
502	3.557e2
502	3.560e2
502	3.562e2
502	3.565e2
502	3.563e2
502	3.574e2
503	3.560e2
503	3.557e2
503	3.561e2
503	3.559e2
503	3.566e2
503	3.575e2
503	3.596e2
503	3.607e2
503	3.627e2
503	3.648e2
503	3.675e2
503	3.660e2
503	3.572e2
503	3.475e2
503	3.399e2
503	3.393e2
503	3.438e2
503	3.493e2
503	3.502e2
503	3.476e2
503	3.460e2
503	3.430e2
503	3.458e2
503	3.429e2
503	3.404e2
503	3.357e2
503	3.290e2
503	3.245e2
503	3.238e2
503	3.210e2
503	3.179e2
503	3.167e2
503	3.151e2
503	3.144e2
503	3.143e2
503	3.138e2
503	3.135e2
503	3.135e2
503	3.133e2
503	3.133e2
503	3.133e2
503	3.131e2
503	3.131e2
503	3.131e2
503	3.131e2
503	3.131e2
503	3.130e2
503	3.130e2
503	3.131e2
503	3.134e2
503	3.135e2
503	3.136e2
503	3.136e2
503	3.138e2
503	3.138e2
503	3.138e2
503	3.138e2
503	3.139e2
503	3.139e2
503	3.139e2
503	3.141e2
503	3.141e2
503	3.141e2
503	3.141e2
503	3.140e2
503	3.140e2
503	3.140e2
503	3.140e2
503	3.140e2
503	3.140e2
503	3.140e2
503	3.139e2
503	3.141e2
503	3.141e2
503	3.141e2
503	3.141e2
503	3.139e2
503	3.138e2
503	3.139e2
503	3.140e2
503	3.140e2
503	3.138e2
503	3.145e2
503	3.147e2
503	3.145e2
503	3.148e2
503	3.147e2
503	3.146e2
503	3.139e2
503	3.131e2
503	3.132e2
503	3.121e2
503	3.112e2
503	3.113e2
503	3.111e2
503	3.110e2
503	3.108e2
503	3.105e2
503	3.100e2
503	3.108e2
504	3.102e2
504	3.104e2
504	3.099e2
504	3.095e2
504	3.089e2
504	3.076e2
504	3.063e2
504	3.039e2
504	3.024e2
504	2.962e2
504	2.914e2
504	2.864e2
504	2.827e2
504	2.806e2
504	2.812e2
504	2.749e2
504	2.561e2
504	2.353e2
504	2.218e2
504	2.170e2
504	2.220e2
504	2.272e2
504	2.264e2
504	2.213e2
504	2.229e2
504	2.227e2
504	2.236e2
504	2.289e2
504	2.337e2
504	2.341e2
504	2.340e2
504	2.345e2
504	2.361e2
504	2.367e2
504	2.366e2
504	2.365e2
504	2.367e2
504	2.368e2
504	2.372e2
504	2.375e2
504	2.377e2
504	2.378e2
504	2.378e2
504	2.378e2
504	2.379e2
504	2.380e2
504	2.380e2
504	2.380e2
504	2.380e2
504	2.381e2
504	2.379e2
504	2.377e2
504	2.378e2
504	2.378e2
504	2.379e2
504	2.381e2
504	2.382e2
504	2.382e2
504	2.381e2
504	2.381e2
504	2.381e2
504	2.383e2
504	2.385e2
504	2.385e2
504	2.384e2
504	2.384e2
504	2.387e2
504	2.388e2
504	2.388e2
504	2.389e2
504	2.390e2
504	2.390e2
504	2.390e2
504	2.388e2
504	2.392e2
504	2.389e2
504	2.386e2
504	2.385e2
504	2.385e2
504	2.386e2
504	2.386e2
504	2.387e2
504	2.393e2
504	2.389e2
504	2.388e2
504	2.390e2
504	2.386e2
504	2.391e2
504	2.410e2
504	2.435e2
504	2.437e2
504	2.440e2
504	2.448e2
504	2.450e2
504	2.447e2
504	2.452e2
504	2.461e2
504	2.461e2
504	2.464e2
504	2.469e2
504	2.464e2
505	2.459e2
505	2.453e2
505	2.452e2
505	2.458e2
505	2.471e2
505	2.479e2
505	2.480e2
505	2.476e2
505	2.472e2
505	2.487e2
505	2.490e2
505	2.495e2
505	2.483e2
505	2.470e2
505	2.430e2
505	2.376e2
505	2.310e2
505	2.187e2
505	2.055e2
505	1.937e2
505	1.843e2
505	1.768e2
505	1.721e2
505	1.716e2
505	1.713e2
505	1.711e2
505	1.723e2
505	1.748e2
505	1.762e2
505	1.797e2
505	1.890e2
505	2.023e2
505	2.104e2
505	2.153e2
505	2.169e2
505	2.171e2
505	2.173e2
505	2.173e2
505	2.169e2
505	2.166e2
505	2.164e2
505	2.163e2
505	2.163e2
505	2.163e2
505	2.162e2
505	2.161e2
505	2.161e2
505	2.161e2
505	2.160e2
505	2.160e2
505	2.162e2
505	2.164e2
505	2.164e2
505	2.164e2
505	2.161e2
505	2.159e2
505	2.158e2
505	2.161e2
505	2.163e2
505	2.163e2
505	2.163e2
505	2.160e2
505	2.158e2
505	2.161e2
505	2.166e2
505	2.167e2
505	2.164e2
505	2.162e2
505	2.162e2
505	2.162e2
505	2.160e2
505	2.160e2
505	2.162e2
505	2.164e2
505	2.161e2
505	2.163e2
505	2.166e2
505	2.166e2
505	2.166e2
505	2.174e2
505	2.179e2
505	2.179e2
505	2.173e2
505	2.170e2
505	2.169e2
505	2.170e2
505	2.173e2
505	2.165e2
505	2.149e2
505	2.131e2
505	2.147e2
505	2.145e2
505	2.136e2
505	2.135e2
505	2.135e2
505	2.133e2
505	2.125e2
505	2.122e2
505	2.120e2
505	2.113e2
505	2.110e2
505	2.111e2
506	2.114e2
506	2.122e2
506	2.114e2
506	2.102e2
506	2.093e2
506	2.094e2
506	2.098e2
506	2.100e2
506	2.105e2
506	2.097e2
506	2.092e2
506	2.085e2
506	2.072e2
506	2.056e2
506	2.034e2
506	2.007e2
506	1.993e2
506	1.959e2
506	1.937e2
506	1.922e2
506	1.908e2
506	1.959e2
506	2.015e2
506	2.075e2
506	2.122e2
506	2.138e2
506	2.133e2
506	2.157e2
506	2.264e2
506	2.340e2
506	2.405e2
506	2.488e2
506	2.522e2
506	2.544e2
506	2.564e2
506	2.566e2
506	2.565e2
506	2.572e2
506	2.576e2
506	2.577e2
506	2.580e2
506	2.581e2
506	2.583e2
506	2.583e2
506	2.584e2
506	2.584e2
506	2.584e2
506	2.584e2
506	2.582e2
506	2.580e2
506	2.578e2
506	2.577e2
506	2.578e2
506	2.578e2
506	2.578e2
506	2.579e2
506	2.576e2
506	2.574e2
506	2.574e2
506	2.573e2
506	2.573e2
506	2.573e2
506	2.570e2
506	2.565e2
506	2.565e2
506	2.567e2
506	2.569e2
506	2.569e2
506	2.569e2
506	2.571e2
506	2.572e2
506	2.570e2
506	2.570e2
506	2.568e2
506	2.566e2
506	2.563e2
506	2.563e2
506	2.564e2
506	2.559e2
506	2.553e2
506	2.552e2
506	2.552e2
506	2.555e2
506	2.557e2
506	2.558e2
506	2.560e2
506	2.562e2
506	2.577e2
506	2.577e2
506	2.560e2
506	2.559e2
506	2.558e2
506	2.557e2
506	2.557e2
506	2.552e2
506	2.551e2
506	2.551e2
506	2.550e2
506	2.549e2
506	2.548e2
506	2.546e2
506	2.550e2
507	2.544e2
507	2.548e2
507	2.547e2
507	2.549e2
507	2.558e2
507	2.556e2
507	2.549e2
507	2.537e2
507	2.525e2
507	2.489e2
507	2.477e2
507	2.478e2
507	2.480e2
507	2.513e2
507	2.579e2
507	2.604e2
507	2.644e2
507	2.660e2
507	2.728e2
507	2.786e2
507	2.873e2
507	2.940e2
507	2.946e2
507	2.951e2
507	2.956e2
507	2.967e2
507	2.964e2
507	2.911e2
507	2.865e2
507	2.788e2
507	2.683e2
507	2.663e2
507	2.694e2
507	2.705e2
507	2.707e2
507	2.707e2
507	2.701e2
507	2.700e2
507	2.699e2
507	2.697e2
507	2.696e2
507	2.695e2
507	2.695e2
507	2.695e2
507	2.694e2
507	2.694e2
507	2.696e2
507	2.698e2
507	2.699e2
507	2.699e2
507	2.700e2
507	2.700e2
507	2.700e2
507	2.700e2
507	2.699e2
507	2.699e2
507	2.699e2
507	2.699e2
507	2.701e2
507	2.701e2
507	2.701e2
507	2.701e2
507	2.701e2
507	2.700e2
507	2.698e2
507	2.696e2
507	2.695e2
507	2.695e2
507	2.694e2
507	2.692e2
507	2.691e2
507	2.689e2
507	2.690e2
507	2.692e2
507	2.692e2
507	2.692e2
507	2.695e2
507	2.690e2
507	2.690e2
507	2.690e2
507	2.690e2
507	2.688e2
507	2.690e2
507	2.690e2
507	2.690e2
507	2.690e2
507	2.673e2
507	2.661e2
507	2.648e2
507	2.643e2
507	2.640e2
507	2.639e2
507	2.639e2
507	2.639e2
507	2.642e2
507	2.644e2
507	2.646e2
507	2.649e2
507	2.650e2
507	2.651e2
508	2.646e2
508	2.643e2
508	2.644e2
508	2.647e2
508	2.651e2
508	2.648e2
508	2.646e2
508	2.644e2
508	2.635e2
508	2.624e2
508	2.630e2
508	2.656e2
508	2.731e2
508	2.836e2
508	2.948e2
508	3.061e2
508	3.156e2
508	3.241e2
508	3.255e2
508	3.221e2
508	3.140e2
508	3.010e2
508	2.902e2
508	2.893e2
508	2.886e2
508	2.932e2
508	2.949e2
508	2.953e2
508	2.958e2
508	2.952e2
508	2.958e2
508	2.995e2
508	2.985e2
508	2.974e2
508	2.991e2
508	3.026e2
508	3.048e2
508	3.052e2
508	3.053e2
508	3.056e2
508	3.061e2
508	3.062e2
508	3.060e2
508	3.062e2
508	3.062e2
508	3.064e2
508	3.064e2
508	3.063e2
508	3.061e2
508	3.060e2
508	3.061e2
508	3.059e2
508	3.058e2
508	3.058e2
508	3.058e2
508	3.058e2
508	3.059e2
508	3.062e2
508	3.063e2
508	3.061e2
508	3.062e2
508	3.062e2
508	3.062e2
508	3.061e2
508	3.061e2
508	3.061e2
508	3.061e2
508	3.061e2
508	3.061e2
508	3.061e2
508	3.061e2
508	3.064e2
508	3.064e2
508	3.063e2
508	3.062e2
508	3.062e2
508	3.062e2
508	3.059e2
508	3.063e2
508	3.063e2
508	3.063e2
508	3.063e2
508	3.063e2
508	3.060e2
508	3.058e2
508	3.053e2
508	3.052e2
508	3.050e2
508	3.051e2
508	3.044e2
508	3.040e2
508	3.040e2
508	3.042e2
508	3.043e2
508	3.043e2
508	3.040e2
508	3.038e2
508	3.038e2
508	3.040e2
508	3.040e2
508	3.041e2
508	3.045e2
509	3.051e2
509	3.051e2
509	3.048e2
509	3.041e2
509	3.041e2
509	3.049e2
509	3.052e2
509	3.056e2
509	3.048e2
509	3.032e2
509	3.019e2
509	2.953e2
509	2.874e2
509	2.777e2
509	2.668e2
509	2.599e2
509	2.507e2
509	2.466e2
509	2.408e2
509	2.386e2
509	2.350e2
509	2.328e2
509	2.295e2
509	2.333e2
509	2.331e2
509	2.316e2
509	2.289e2
509	2.249e2
509	2.183e2
509	2.113e2
509	2.040e2
509	2.026e2
509	2.018e2
509	1.982e2
509	1.953e2
509	1.947e2
509	1.946e2
509	1.951e2
509	1.953e2
509	1.953e2
509	1.952e2
509	1.952e2
509	1.950e2
509	1.950e2
509	1.948e2
509	1.949e2
509	1.949e2
509	1.949e2
509	1.949e2
509	1.948e2
509	1.948e2
509	1.948e2
509	1.948e2
509	1.948e2
509	1.948e2
509	1.947e2
